07-31-2022,413,493
07-30-2022,512,162
07-29-2022,048,821
07-28-2022,439,729
07-27-2022,798,688
07-26-2022,949,827
07-25-2022,746,688
07-24-2022,587,941
07-23-2022,075,056
07-22-2022,919,819
07-21-2022,859,438
07-20-2022,541,286
07-19-2022,560,605
07-18-2022,998,317
07-17-2022,903,988
07-16-2022,974,237
07-15-2022,507,286
07-14-2022,481,443
07-13-2022,201,711
07-12-2022,774,257
07-11-2022,019,250
07-10-2022,321,507
07-09-2022,141,972
07-08-2022,577,061
07-07-2022,920,448
07-06-2022,009,107
07-05-2022,591,967
07-04-2022,826,424
07-03-2022,536,829
07-02-2022,126,226
07-01-2022,722,164
06-30-2022,567,788
06-29-2022,482,012
06-28-2022,658,308
06-27-2022,639,447
06-26-2022,979,345
06-25-2022,690,669
06-24-2022,778,573
06-23-2022,259,771
06-22-2022,987,583
06-21-2022,451,230
06-20-2022,268,932
06-19-2022,032,684
06-18-2022,410,979
06-17-2022,108,970
06-16-2022,449,422
06-15-2022,977,931
06-14-2022,016,776
06-13-2022,221,026
06-12-2022,504,491
06-11-2022,031,120
06-10-2022,036,504
06-09-2022,261,501
06-08-2022,853,143
06-07-2022,895,949
06-06-2022,673,135
06-05-2022,832,743
06-04-2022,416,737
06-03-2022,879,467
06-02-2022,528,668
06-01-2022,304,484
05-31-2022,643,726
05-30-2022,622,745
05-29-2022,514,697
05-28-2022,221,273
05-27-2022,335,517
05-26-2022,256,828
05-25-2022,514,866
05-24-2022,620,415
05-23-2022,412,485
05-22-2022,135,068
05-21-2022,361,752
05-20-2022,370,103
05-19-2022,369,856
05-18-2022,558,489
05-17-2022,881,123
05-16-2022,706,030
05-15-2022,074,221
05-14-2022,124,358
05-13-2022,258,744
05-12-2022,355,112
05-11-2022,437,884
05-10-2022,192,149
05-09-2022,505,011
05-08-2022,362,162
05-07-2022,609,559
05-06-2022,543,395
05-05-2022,402,055
05-04-2022,828,921
05-03-2022,599,634
05-02-2022,508,355
05-01-2022,860,943
04-30-2022,536,738
04-29-2022,542,571
04-28-2022,026,100
04-27-2022,882,728
04-26-2022,366,205
04-25-2022,010,749
04-24-2022,658,242
04-23-2022,684,170
04-22-2022,442,503
04-21-2022,269,186
04-20-2022,205,412
04-19-2022,410,266
04-18-2022,808,989
04-17-2022,950,298
04-16-2022,208,291
04-15-2022,845,171
04-14-2022,645,324
04-13-2022,579,992
04-12-2022,555,473
04-11-2022,354,554
04-10-2022,202,376
04-09-2022,584,523
04-08-2022,562,388
04-07-2022,860,640
04-06-2022,262,678
04-05-2022,860,019
04-04-2022,968,103
04-03-2022,061,225
04-02-2022,530,467
04-01-2022,079,709
03-31-2022,425,556
03-30-2022,223,480
03-29-2022,950,045
03-28-2022,904,966
03-27-2022,402,038
03-26-2022,125,626
03-25-2022,857,090
03-24-2022,884,483
03-23-2022,498,207
03-22-2022,255,754
03-21-2022,256,865
03-20-2022,907,547
03-19-2022,132,698
03-18-2022,162,186
03-17-2022,242,105
03-16-2022,378,095
03-14-2022,139,571
03-13-2022,426,608
03-12-2022,545,710
03-11-2022,022,882
03-10-2022,069,391
03-09-2022,893,966
03-08-2022,902,088
03-07-2022,397,583
03-06-2022,087,557
03-05-2022,681,546
03-04-2022,607,220
03-03-2022,947,117
03-02-2022,446,487
03-01-2022,424,062
02-28-2022,922,444
02-27-2022,887,449
02-26-2022,421,141
02-25-2022,917,348
02-24-2022,727,607
02-23-2022,427,766
02-22-2022,959,613
02-21-2022,082,908
02-20-2022,478,185
02-19-2022,564,865
02-18-2022,821,662
02-17-2022,965,598
02-16-2022,360,486
02-15-2022,603,627
02-14-2022,019,255
02-13-2022,213,212
02-12-2022,004,870
02-11-2022,777,264
02-10-2022,992,410
02-09-2022,894,991
02-08-2022,892,411
02-07-2022,160,590
02-06-2022,507,431
02-05-2022,727,781
02-03-2022,518,257
02-02-2022,501,671
02-01-2022,325,211
01-31-2022,337,525
01-30-2022,307,501
01-29-2022,748,523
01-28-2022,649,192
01-27-2022,050,939
01-26-2022,752,009
01-25-2022,247,566
01-24-2022,388,325
01-23-2022,698,403
01-22-2022,487,819
01-21-2022,314,843
01-20-2022,965,409
01-19-2022,891,551
01-18-2022,192,307
01-17-2022,211,510
01-16-2022,089,998
01-15-2022,357,812
01-14-2022,554,379
01-13-2022,451,417
01-12-2022,653,880
01-11-2022,804,380
01-10-2022,790,735
01-09-2022,996,661
01-08-2022,210,456
01-07-2022,096,159
01-06-2022,358,946
01-05-2022,347,493
01-04-2022,976,248
01-03-2022,122,232
01-02-2022,408,529
01-01-2022,092,157
12-31-2021,600,695
12-30-2021,959,176
12-29-2021,070,067
12-28-2021,077,477
12-27-2021,717,718
12-26-2021,422,488
12-25-2021,133,279
12-24-2021,771,689
12-23-2021,440,004
12-22-2021,681,709
12-21-2021,995,735
12-20-2021,161,606
12-19-2021,788,018
12-18-2021,434,681
12-17-2021,512,049
12-16-2021,334,745
12-15-2021,803,906
12-14-2021,017,575
12-13-2021,404,737
12-12-2021,499,313
12-11-2021,567,054
12-10-2021,282,430
12-09-2021,491,507
12-08-2021,283,076
12-07-2021,304,357
12-06-2021,478,891
12-05-2021,124,580
12-04-2021,839,094
12-03-2021,987,978
12-02-2021,407,986
12-01-2021,338,439
11-30-2021,562,178
11-29-2021,897,874
11-28-2021,596,565
11-27-2021,731,422
11-26-2021,888,385
11-25-2021,013,009
11-24-2021,787,364
11-23-2021,422,418
11-22-2021,659,036
11-21-2021,273,994
11-20-2021,108,805
11-19-2021,823,290
11-18-2021,719,630
11-17-2021,984,983
11-16-2021,927,683
11-15-2021,466,886
11-14-2021,010,986
11-13-2021,478,539
11-12-2021,342,759
11-11-2021,684,522
11-10-2021,313,303
11-09-2021,558,761
11-08-2021,936,078
11-07-2021,197,172
11-06-2021,264,116
11-05-2021,245,499
11-04-2021,011,354
11-03-2021,988,551
11-02-2021,581,905
11-01-2021,552,723
10-31-2021,129,694
10-30-2021,771,361
10-29-2021,843,544
10-28-2021,500,640
10-27-2021,889,898
10-26-2021,404,847
10-25-2021,392,156
10-24-2021,008,386
10-23-2021,897,107
10-22-2021,691,655
10-21-2021,299,592
10-20-2021,965,182
10-19-2021,685,375
10-18-2021,605,130
10-17-2021,251,082
10-16-2021,445,328
10-15-2021,339,850
10-14-2021,296,060
10-13-2021,914,721
10-12-2021,517,066
10-11-2021,563,021
10-10-2021,914,182
10-09-2021,870,121
10-08-2021,137,698
10-07-2021,629,373
10-06-2021,410,641
10-05-2021,438,428
10-04-2021,939,270
10-03-2021,323,393
10-02-2021,700,622
10-01-2021,523,143
09-30-2021,712,027
09-29-2021,809,908
09-28-2021,400,579
09-27-2021,514,729
09-26-2021,668,798
09-25-2021,329,364
09-24-2021,107,600
09-23-2021,193,547
09-22-2021,947,057
09-21-2021,326,630
09-20-2021,758,389
09-19-2021,577,198
09-18-2021,622,456
09-17-2021,055,497
09-16-2021,150,266
09-15-2021,395,342
09-14-2021,200,202
09-13-2021,454,786
09-12-2021,221,048
09-11-2021,580,550
09-10-2021,483,446
09-09-2021,594,445
09-08-2021,878,468
09-07-2021,972,888
09-06-2021,849,886
09-05-2021,383,818
09-04-2021,194,173
09-03-2021,353,192
09-02-2021,370,383
09-01-2021,258,245
08-31-2021,139,332
08-30-2021,659,531
08-29-2021,372,247
08-28-2021,248,472
08-27-2021,951,304
08-26-2021,365,859
08-25-2021,862,959
08-24-2021,519,014
08-23-2021,548,559
08-22-2021,353,029
08-21-2021,784,686
08-20-2021,271,901
08-19-2021,494,364
08-18-2021,899,437
08-17-2021,145,915
08-16-2021,734,792
08-15-2021,366,206
08-14-2021,048,132
08-13-2021,254,470
08-12-2021,698,460
08-11-2021,559,107
08-10-2021,702,670
08-08-2021,834,782
08-07-2021,663,859
08-06-2021,774,442
08-05-2021,773,958
08-04-2021,368,235
08-03-2021,953,290
08-02-2021,761,661
08-01-2021,553,328
07-31-2021,048,770
07-30-2021,949,436
07-29-2021,580,525
07-28-2021,163,321
07-27-2021,011,363
07-26-2021,115,598
07-25-2021,610,732
07-24-2021,710,563
07-23-2021,788,165
07-22-2021,346,527
07-21-2021,051,200
07-20-2021,849,857
07-19-2021,579,343
07-18-2021,445,274
07-17-2021,629,066
07-16-2021,572,442
07-15-2021,556,017
07-14-2021,612,193
07-13-2021,971,353
07-12-2021,946,429
07-11-2021,131,656
07-10-2021,430,072
07-09-2021,384,630
07-08-2021,251,905
07-07-2021,856,942
07-06-2021,168,287
07-05-2021,522,282
07-04-2021,679,721
07-03-2021,937,039
07-02-2021,870,940
07-01-2021,006,212
06-30-2021,347,411
06-29-2021,267,337
06-28-2021,796,451
06-27-2021,880,964
06-26-2021,254,702
06-25-2021,343,942
06-24-2021,281,268
06-23-2021,249,011
06-22-2021,600,580
06-21-2021,685,401
06-20-2021,116,814
06-19-2021,156,557
06-18-2021,991,913
06-17-2021,088,813
06-16-2021,945,348
06-15-2021,771,351
06-14-2021,214,900
06-13-2021,395,042
06-12-2021,239,568
06-11-2021,868,158
06-10-2021,775,612
06-09-2021,451,583
06-08-2021,606,795
06-07-2021,090,188
06-06-2021,785,784
06-05-2021,190,677
06-04-2021,158,592
06-03-2021,856,400
06-02-2021,381,745
06-01-2021,087,062
05-31-2021,878,500
05-30-2021,192,992
05-29-2021,688,521
05-28-2021,307,749
05-27-2021,177,840
05-26-2021,467,807
05-25-2021,834,927
05-24-2021,468,147
05-23-2021,767,466
05-22-2021,018,319
05-21-2021,865,894
05-20-2021,241,684
05-19-2021,716,772
05-18-2021,904,106
05-17-2021,660,166
05-16-2021,785,836
05-15-2021,428,484
05-14-2021,942,331
05-13-2021,468,534
05-12-2021,189,564
05-11-2021,152,041
05-10-2021,174,886
05-09-2021,202,560
05-08-2021,098,249
05-07-2021,251,937
05-06-2021,147,926
05-05-2021,816,769
05-04-2021,055,293
05-03-2021,857,149
05-02-2021,192,835
05-01-2021,692,962
04-30-2021,333,970
04-29-2021,553,639
04-28-2021,975,245
04-27-2021,247,220
04-26-2021,310,008
04-25-2021,986,122
04-24-2021,065,171
04-23-2021,953,038
04-22-2021,978,077
04-21-2021,502,008
04-20-2021,148,464
04-19-2021,556,447
04-18-2021,745,550
04-17-2021,059,028
04-16-2021,818,101
04-15-2021,549,652
04-14-2021,763,108
04-13-2021,140,533
04-12-2021,604,817
04-11-2021,114,909
04-10-2021,747,389
04-09-2021,879,068
04-08-2021,665,053
04-07-2021,570,280
04-06-2021,468,232
04-05-2021,507,139
04-04-2021,323,443
04-03-2021,733,734
04-02-2021,076,440
04-01-2021,522,325
03-31-2021,888,820
03-30-2021,923,868
03-29-2021,990,190
03-28-2021,100,546
03-27-2021,792,445
03-26-2021,391,841
03-25-2021,614,144
03-24-2021,705,193
03-23-2021,654,986
03-22-2021,948,141
03-21-2021,843,522
03-20-2021,911,017
03-19-2021,451,194
03-18-2021,060,763
03-17-2021,179,941
03-16-2021,815,233
03-15-2021,039,202
03-14-2021,599,459
03-13-2021,212,836
03-12-2021,979,385
03-11-2021,865,364
03-10-2021,360,527
03-09-2021,192,440
03-08-2021,619,800
03-07-2021,440,336
03-06-2021,932,619
03-05-2021,528,805
03-04-2021,670,296
03-03-2021,054,065
03-02-2021,841,167
03-01-2021,893,493
02-28-2021,267,159
02-27-2021,737,345
02-26-2021,032,312
02-25-2021,402,734
02-24-2021,152,598
02-23-2021,145,797
02-22-2021,240,526
02-21-2021,933,290
02-20-2021,938,228
02-19-2021,502,379
02-18-2021,342,145
02-17-2021,236,079
02-16-2021,723,684
02-15-2021,343,491
02-14-2021,460,532
02-13-2021,665,178
02-12-2021,095,129
02-11-2021,101,746
02-10-2021,018,429
02-09-2021,539,721
02-08-2021,635,987
02-07-2021,827,519
02-06-2021,768,357
02-05-2021,796,456
02-04-2021,002,734
02-03-2021,372,071
02-02-2021,466,992
02-01-2021,262,158
01-31-2021,899,544
01-30-2021,616,757
01-29-2021,779,101
01-28-2021,097,189
01-27-2021,913,397
01-26-2021,417,639
01-25-2021,024,273
01-24-2021,526,941
01-23-2021,574,485
01-22-2021,208,557
01-21-2021,679,183
01-20-2021,151,948
01-19-2021,437,588
01-18-2021,562,751
01-17-2021,606,343
01-16-2021,738,415
01-15-2021,472,322
01-14-2021,826,505
01-13-2021,030,283
01-12-2021,351,760
01-11-2021,188,368
01-10-2021,673,581
01-09-2021,149,958
01-08-2021,623,984
01-07-2021,062,100
01-06-2021,647,744
01-05-2021,998,131
01-04-2021,730,506
01-03-2021,130,291
01-02-2021,232,990
01-01-2021,839,716
12-31-2020,256,099
12-30-2020,377,871
12-29-2020,454,088
12-28-2020,372,430
12-27-2020,919,420
12-26-2020,168,081
12-25-2020,718,263
12-24-2020,895,005
12-23-2020,223,942
12-22-2020,359,570
12-21-2020,637,367
12-20-2020,200,317
12-19-2020,793,969
12-18-2020,059,226
12-17-2020,319,103
12-16-2020,854,303
12-15-2020,740,334
12-14-2020,040,705
12-13-2020,155,543
12-12-2020,065,003
12-11-2020,447,818
12-10-2020,995,822
12-09-2020,173,479
12-08-2020,481,320
12-07-2020,035,988
12-06-2020,705,328
12-05-2020,306,376
12-04-2020,578,098
12-03-2020,926,509
12-02-2020,937,831
12-01-2020,995,209
11-30-2020,930,250
11-29-2020,290,351
11-28-2020,014,340
11-27-2020,198,899
11-26-2020,169,882
11-25-2020,695,228
11-24-2020,317,292
11-23-2020,210,403
11-22-2020,375,820
11-21-2020,006,152
11-20-2020,872,235
11-19-2020,762,571
11-18-2020,993,709
11-17-2020,231,588
11-16-2020,421,334
11-15-2020,764,978
11-14-2020,953,434
11-13-2020,929,381
11-12-2020,076,137
11-11-2020,854,512
11-10-2020,888,052
11-09-2020,469,288
11-08-2020,290,032
11-07-2020,496,156
11-06-2020,058,663
11-04-2020,927,991
11-02-2020,656,056
11-01-2020,676,585
10-31-2020,969,261
10-30-2020,325,587
10-29-2020,683,056
10-28-2020,305,684
10-27-2020,547,818
10-26-2020,881,961
10-25-2020,911,591
10-24-2020,302,987
10-23-2020,576,574
10-22-2020,752,488
10-21-2020,926,385
10-20-2020,521,988
10-19-2020,581,953
10-18-2020,290,651
10-17-2020,173,461
10-16-2020,388,291
10-15-2020,470,078
10-14-2020,190,518
10-13-2020,821,989
10-12-2020,423,104
10-11-2020,646,483
10-10-2020,432,793
10-09-2020,384,105
10-08-2020,174,293
10-07-2020,844,490
10-06-2020,318,176
10-05-2020,582,577
10-04-2020,406,688
10-03-2020,763,386
10-02-2020,192,370
10-01-2020,340,386
09-30-2020,086,545
09-29-2020,754,685
09-28-2020,566,317
09-27-2020,568,318
09-26-2020,019,049
09-25-2020,040,766
09-24-2020,433,724
09-23-2020,462,3
09-22-2020,876,269
09-21-2020,658,43
09-20-2020,625,896
09-19-2020,546,986
09-18-2020,609,613
09-17-2020,361,442
09-16-2020,998,17
09-15-2020,544,656
09-14-2020,422,353
09-13-2020,406,606
09-12-2020,81,860
09-11-2020,92,585
09-10-2020,269,317
09-09-2020,63,240
09-08-2020,62,570
09-07-2020,592,955
09-06-2020,472,315
09-05-2020,218,226
09-04-2020,371,332
09-03-2020,352,528
09-02-2020,524,537
09-01-2020,145,505
08-31-2020,527,109
08-30-2020,870,234
08-29-2020,834,262
08-28-2020,524,958
08-27-2020,502,527
08-26-2020,888,315
08-25-2020,660,7
08-24-2020,638,14
08-23-2020,591,670
08-22-2020,473,32
08-21-2020,813,10
08-20-2020,154,857
08-19-2020,241,920
08-18-2020,986,654
08-17-2020,347,373
08-16-2020,626,192
08-15-2020,797,840
08-14-2020,996,731
08-13-2020,288,79
08-12-2020,313,361
08-11-2020,501,286
08-10-2020,934,147
08-09-2020,701,529
08-08-2020,883,733
08-07-2020,174,822
08-06-2020,55,87
08-05-2020,757,145
08-04-2020,427,365
08-03-2020,282,791
08-02-2020,259,519
08-01-2020,441,203
07-31-2020,359,72
07-30-2020,226,797
07-29-2020,849,664
07-28-2020,697,316
07-27-2020,93,943
07-26-2020,240,1
07-25-2020,318,198
07-24-2020,959,289
07-23-2020,537,574
07-22-2020,285,532
07-21-2020,805,240
07-20-2020,232,783
07-19-2020,464,70
07-18-2020,202,656
07-17-2020,888,237
07-16-2020,97,704
07-15-2020,543,810
07-14-2020,219,813
07-13-2020,964,419
07-12-2020,91,372
07-11-2020,847,485
07-10-2020,752,788
07-09-2020,182,331
07-08-2020,161,106
07-07-2020,134,594
07-06-2020,745,610
07-05-2020,774,782
07-04-2020,567,166
07-03-2020,695,609
07-02-2020,276,123
07-01-2020,494,859
06-30-2020,469,527
06-29-2020,640,86
06-28-2020,280,165
06-27-2020,705,768
06-26-2020,792,201
06-25-2020,627,288
06-24-2020,525,658
06-23-2020,907,409
06-22-2020,806,343
06-21-2020,904,568
06-20-2020,52,325
06-19-2020,318,983
06-18-2020,208,491
06-17-2020,599,68
06-16-2020,791,729
06-15-2020,187,835
06-14-2020,468,276
06-13-2020,589,656
06-12-2020,499,52
06-11-2020,848,233
06-10-2020,596,238
06-09-2020,184,987
06-08-2020,352,1
06-07-2020,870,294
06-06-2020,476,488
06-05-2020,996,190
06-04-2020,211,38
06-03-2020,363,650
06-02-2020,874,191
06-01-2020,468,669
05-31-2020,437,636
05-30-2020,925,988
05-29-2020,593,845
05-28-2020,68,434
05-27-2020,614,365
05-25-2020,154,767
05-24-2020,587,779
05-23-2020,625,962
05-22-2020,182,778
05-21-2020,56,982
05-20-2020,108,558
05-19-2020,755,972
05-18-2020,257,721
05-17-2020,683,615
05-16-2020,276,549
05-15-2020,725,792
05-14-2020,617,948
05-13-2020,257,388
05-12-2020,975,795
05-11-2020,230,723
05-10-2020,211,792
05-09-2020,919,272
05-08-2020,40,29
05-07-2020,585,81
05-06-2020,560,615
05-05-2020,11,55
05-04-2020,705,150
05-03-2020,241,107
05-02-2020,629,769
05-01-2020,838,532
04-30-2020,433,831
04-29-2020,409,817
04-28-2020,149,900
04-27-2020,284,497
04-26-2020,455,385
04-25-2020,745,457
04-24-2020,967,966
04-23-2020,383,668
04-22-2020,803,519
04-21-2020,344,816
04-20-2020,106,999
04-19-2020,211,784
04-18-2020,786,621
04-17-2020,345,614
04-16-2020,603,439
04-15-2020,356,337
04-14-2020,266,94
04-13-2020,28,955
04-12-2020,232,728
04-11-2020,545,416
04-10-2020,424,335
04-09-2020,57,859
04-08-2020,497,655
04-07-2020,55,550
04-06-2020,889,670
04-05-2020,547,587
04-04-2020,756,756
04-03-2020,325,49
04-02-2020,827,811
04-01-2020,174,705
03-31-2020,711,757
03-30-2020,945,361
03-29-2020,282,625
03-28-2020,550,704
03-27-2020,592,566
03-26-2020,179,376
03-25-2020,522,321
03-24-2020,243,662
03-23-2020,984,998
03-22-2020,725,146
03-21-2020,955,427
03-20-2020,109,274
03-19-2020,38,945
03-18-2020,559,345
03-17-2020,852,321
03-16-2020,748,877
03-15-2020,820,585
03-14-2020,739,153
03-13-2020,430,847
03-12-2020,729,578
03-11-2020,740,836
03-10-2020,796,100
03-09-2020,404,134
03-08-2020,441,204
03-07-2020,327,896
03-06-2020,417,22
03-05-2020,89,862
03-04-2020,726,981
03-03-2020,974,132
03-02-2020,910,18
03-01-2020,268,958
02-29-2020,948,397
02-28-2020,441,405
02-27-2020,62,132
02-26-2020,955,72
02-25-2020,350,179
02-24-2020,423,81
02-23-2020,843,672
02-22-2020,516,425
02-21-2020,199,351
02-20-2020,495,22
02-19-2020,142,150
02-18-2020,126,523
02-17-2020,635,69
02-16-2020,284,68
02-15-2020,332,283
02-14-2020,388,475
02-13-2020,493,449
02-12-2020,261,158
02-11-2020,158,68
02-10-2020,967,619
02-09-2020,726,223
02-08-2020,7,845
02-07-2020,725,6
02-06-2020,431,284
02-05-2020,547,949
02-04-2020,175,506
02-03-2020,997,440
02-02-2020,163,448
02-01-2020,50,424
01-31-2020,602,55
01-30-2020,324,971
01-29-2020,47,131
01-28-2020,265,419
01-27-2020,754,591
01-26-2020,907,934
01-25-2020,31,777
01-24-2020,96,16
01-23-2020,304,862
01-22-2020,38,420
01-21-2020,689,229
01-20-2020,540,974
01-19-2020,192,732
01-18-2020,50,223
01-17-2020,528,699
01-16-2020,789,310
01-15-2020,417,323
01-14-2020,603,675
01-13-2020,657,254
01-12-2020,466,882
01-11-2020,858,571
01-10-2020,295,231
01-09-2020,262,785
01-08-2020,223,548
01-07-2020,755,346
01-06-2020,510,728
01-05-2020,31,815
01-04-2020,287,610
01-03-2020,435,17
01-02-2020,729,912
01-01-2020,784,543
12-31-2019,524,608
12-30-2019,390,808
12-29-2019,705,181
12-28-2019,535,914
12-27-2019,21,534
12-26-2019,323,363
12-25-2019,628,172
12-24-2019,534,622
12-23-2019,725,502
12-22-2019,5,816
12-21-2019,883,799
12-20-2019,248,973
12-19-2019,484,936
12-18-2019,418,254
12-17-2019,197,868
12-16-2019,587,674
12-15-2019,149,675
12-14-2019,652,30
12-13-2019,175,235
12-12-2019,471,917
12-11-2019,500,903
12-10-2019,843,873
12-09-2019,277,402
12-08-2019,968,507
12-07-2019,292,225
12-06-2019,434,203
12-05-2019,442,829
12-04-2019,525,328
12-03-2019,177,731
12-02-2019,350,595
12-01-2019,736,420
11-30-2019,408,701
11-29-2019,720,197
11-28-2019,712,937
11-27-2019,341,648
11-26-2019,839,634
11-25-2019,47,214
11-24-2019,962,384
11-23-2019,748,479
11-22-2019,363,833
11-21-2019,842,558
11-20-2019,324,885
11-19-2019,282,718
11-18-2019,758,96
11-17-2019,702,855
11-16-2019,108,615
11-15-2019,641,299
11-14-2019,646,588
11-13-2019,934,338
11-12-2019,623,742
11-11-2019,212,931
11-10-2019,830,399
11-09-2019,424,682
11-08-2019,465,10
11-07-2019,519,625
11-06-2019,351,474
11-05-2019,654,634
11-04-2019,499,973
11-03-2019,668,779
11-02-2019,900,68
11-01-2019,923,985
10-31-2019,687,145
10-30-2019,3,902
10-29-2019,31,578
10-28-2019,813,507
10-27-2019,230,846
10-26-2019,489,500
10-25-2019,101,926
10-24-2019,182,230
10-23-2019,764,131
10-22-2019,971,993
10-21-2019,952,132
10-20-2019,658,582
10-19-2019,174,340
10-18-2019,674,57
10-17-2019,209,474
10-16-2019,717,18
10-15-2019,83,142
10-14-2019,981,471
10-13-2019,442,111
10-12-2019,131,481
10-11-2019,218,432
10-10-2019,620,553
10-09-2019,302,43
10-07-2019,178,997
10-06-2019,249,535
10-05-2019,738,859
10-04-2019,584,530
10-03-2019,916,543
10-02-2019,460,733
10-01-2019,264,301
09-30-2019,171,240
09-29-2019,926,216
09-28-2019,276,545
09-27-2019,369,680
09-26-2019,628,301
09-25-2019,311,47
09-24-2019,67,512
09-23-2019,875,234
09-22-2019,397,498
09-21-2019,28,77
09-20-2019,507,619
09-18-2019,34,51
09-17-2019,111,561
09-16-2019,701,194
09-15-2019,914,40
09-14-2019,614,225
09-13-2019,977,860
09-12-2019,234,368
09-11-2019,422,734
09-10-2019,807,108
09-09-2019,695,322
09-08-2019,735,877
09-07-2019,331,273
09-06-2019,426,829
09-05-2019,829,364
09-04-2019,834,485
09-03-2019,818,120
09-02-2019,692,597
09-01-2019,756,714
08-31-2019,356,929
08-30-2019,326,419
08-29-2019,655,940
08-28-2019,801,187
08-27-2019,263,843
08-26-2019,205,526
08-25-2019,20,317
08-23-2019,542,764
08-22-2019,505,120
08-21-2019,760,956
08-20-2019,322,845
08-19-2019,8,783
08-18-2019,844,944
08-17-2019,775,186
08-16-2019,916,471
08-15-2019,736,130
08-14-2019,100,361
08-13-2019,954,554
08-12-2019,563,336
08-11-2019,476,41
08-10-2019,832,942
08-09-2019,815,752
08-08-2019,291,705
08-07-2019,771,699
08-06-2019,659,308
08-05-2019,253,696
08-04-2019,543,933
08-03-2019,595,175
08-02-2019,234,111
08-01-2019,603,342
07-31-2019,979,510
07-30-2019,741,471
07-29-2019,950,391
07-28-2019,611,813
07-27-2019,478,846
07-26-2019,834,431
07-25-2019,362,303
07-24-2019,109,670
07-23-2019,817,558
07-22-2019,221,459
07-21-2019,467,283
07-20-2019,91,541
07-19-2019,990,592
07-18-2019,538,549
07-17-2019,589,203
07-16-2019,794,871
07-15-2019,339,117
07-14-2019,457,436
07-13-2019,177,722
07-12-2019,123,849
07-11-2019,257,733
07-10-2019,704,165
07-09-2019,676,758
07-08-2019,446,952
07-07-2019,511,3
07-06-2019,663,506
07-05-2019,71,80
07-04-2019,449,363
07-03-2019,592,455
07-02-2019,532,80
07-01-2019,428,189
06-30-2019,261,331
06-29-2019,674,944
06-28-2019,364,167
06-27-2019,871,669
06-26-2019,681,969
06-25-2019,769,467
06-24-2019,526,48
06-23-2019,98,789
06-22-2019,85,862
06-21-2019,540,598
06-20-2019,781,347
06-19-2019,66,658
06-18-2019,133,290
06-17-2019,473,803
06-16-2019,933,438
06-15-2019,545,948
06-14-2019,476,796
06-13-2019,133,368
06-12-2019,654,174
06-11-2019,697,428
